Date,Close/Last,Open,High,Low
01/26/2021,2149.86,2165.46,2183.01,2146.34
01/25/2021,2163.27,2168.72,2194.86,2135.22
01/22/2021,2168.76,2140.48,2168.80,2118.77
01/21/2021,2141.42,2161.30,2167.03,2138.03
01/20/2021,2160.62,2152.30,2173.73,2149.99
01/19/2021,2151.14,2125.51,2152.35,2125.51
01/15/2021,2123.20,2154.69,2154.69,2102.53
01/14/2021,2155.35,2113.62,2164.32,2113.62
01/13/2021,2111.97,2128.17,2131.42,2109.72
01/12/2021,2127.96,2091.79,2128.39,2091.79
01/11/2021,2091.01,2088.80,2095.40,2061.64
01/08/2021,2091.66,2098.45,2113.88,2064.61
01/07/2021,2096.89,2059.33,2099.26,2059.33
01/06/2021,2057.92,1980.29,2079.72,1980.29
01/05/2021,1979.11,1945.79,1988.76,1943.69
01/04/2021,1945.91,1975.78,1990.70,1927.15
12/31/2020,1974.86,1979.93,1981.41,1963.26
12/30/2020,1979.99,1961.72,1987.78,1961.72
12/29/2020,1959.36,1996.73,2001.70,1950.82
12/28/2020,1996.25,2013.49,2026.24,1996.25
12/24/2020,2003.95,2013.18,2013.97,1997.18
12/23/2020,2007.10,1991.10,2011.84,1991.10
12/22/2020,1989.88,1971.18,1992.50,1971.18
12/21/2020,1970.33,1967.93,1970.67,1934.66
12/18/2020,1969.99,1978.89,1992.72,1965.67
12/17/2020,1978.05,1953.76,1978.05,1953.76
12/16/2020,1952.72,1961.26,1966.11,1947.05
12/15/2020,1959.76,1915.90,1960.81,1915.90
12/14/2020,1913.86,1914.15,1944.12,1913.86
12/11/2020,1911.70,1921.27,1926.73,1896.02
12/10/2020,1922.70,1901.34,1924.12,1887.69
12/09/2020,1902.15,1919.16,1935.27,1889.33
12/08/2020,1917.78,1890.57,1918.01,1881.70
12/07/2020,1891.25,1892.72,1897.44,1886.78
12/04/2020,1892.45,1849.98,1892.45,1849.98
12/03/2020,1848.70,1838.52,1860.35,1838.52
12/02/2020,1838.03,1833.08,1842.53,1817.02
12/01/2020,1836.05,1822.92,1848.02,1822.92
11/30/2020,1819.82,1854.87,1855.27,1813.56
11/27/2020,1855.27,1846.26,1855.27,1845.50
11/25/2020,1845.02,1852.62,1852.62,1831.95
11/24/2020,1853.53,1819.52,1862.17,1819.52
11/23/2020,1818.30,1787.24,1827.60,1787.24
11/20/2020,1785.34,1782.15,1787.39,1771.13
11/19/2020,1784.13,1769.25,1784.64,1764.20
11/18/2020,1769.32,1792.76,1805.20,1769.32
11/17/2020,1791.91,1783.08,1795.89,1755.34
11/16/2020,1785.34,1747.02,1785.34,1747.02
11/13/2020,1744.04,1710.05,1749.36,1710.05
11/12/2020,1708.47,1735.99,1735.99,1696.65
11/11/2020,1736.94,1738.88,1746.31,1722.22
11/10/2020,1737.01,1706.45,1741.83,1706.45
11/09/2020,1705.04,1652.11,1745.69,1652.11
11/06/2020,1644.16,1660.78,1667.15,1644.16
11/05/2020,1660.05,1616.65,1664.12,1616.65
11/04/2020,1615.08,1612.98,1631.31,1598.56
11/03/2020,1614.30,1571.95,1620.77,1571.95
11/02/2020,1568.59,1540.86,1568.59,1540.86
10/30/2020,1538.48,1559.69,1559.69,1526.22
10/29/2020,1561.58,1543.06,1566.39,1532.23
10/28/2020,1543.28,1586.77,1609.53,1542.54
10/27/2020,1590.48,1605.67,1609.53,1590.71
10/26/2020,1605.21,1635.22,1635.22,1586.89
10/23/2020,1640.50,1634.06,1641.48,1626.32
10/22/2020,1630.25,1604.95,1631.97,1603.96
10/21/2020,1603.78,1618.34,1621.88,1603.77
10/20/2020,1617.71,1620.57,1632.76,1615.99
10/19/2020,1613.63,1636.84,1647.05,1612.22
10/16/2020,1633.81,1638.48,1646.25,1633.80
10/15/2020,1638.88,1618.88,1641.00,1598.49
10/14/2020,1621.65,1637.97,1647.99,1621.56
10/13/2020,1636.85,1647.57,1647.57,1631.60
10/12/2020,1649.05,1642.46,1652.05,1637.35
10/09/2020,1637.55,1630.71,1645.04,1630.71
10/08/2020,1628.55,1615.27,1630.33,1615.27
10/07/2020,1611.04,1581.12,1614.61,1581.12
10/06/2020,1577.29,1584.49,1619.21,1541.20
10/05/2020,1581.96,1541.20,1582.66,1541.20
10/02/2020,1539.30,1527.59,1544.50,1498.11
10/01/2020,1531.20,1508.60,1531.92,1508.60
09/30/2020,1507.69,1504.84,1528.01,1498.29
09/29/2020,1504.73,1510.20,1512.22,1492.52
09/28/2020,1510.34,1477.43,1514.33,1477.43
09/25/2020,1474.91,1450.98,1478.95,1445.70
09/24/2020,1451.82,1450.84,1474.02,1432.57
09/23/2020,1451.46,1496.97,1503.98,1451.41
09/22/2020,1496.96,1486.05,1497.81,1474.49
09/21/2020,1485.25,1533.92,1533.92,1470.44
09/18/2020,1536.78,1544.34,1556.38,1519.76
09/17/2020,1542.60,1550.14,1550.14,1526.55
09/16/2020,1552.33,1539.27,1572.06,1539.27
09/15/2020,1538.15,1538.54,1551.02,1535.64
09/14/2020,1536.97,1499.38,1538.50,1499.38
09/11/2020,1497.27,1508.80,1515.97,1484.95
09/10/2020,1507.75,1526.87,1543.43,1507.73
09/09/2020,1526.48,1505.09,1532.91,1505.09
09/08/2020,1504.59,1534.37,1534.37,1499.83
09/04/2020,1535.30,1546.64,1563.38,1501.52
09/03/2020,1544.68,1592.47,1595.04,1538.53
09/02/2020,1592.29,1578.78,1595.04,1567.43
09/01/2020,1578.58,1561.10,1578.58,1554.19
08/31/2020,1561.88,1577.55,1577.55,1561.88
08/28/2020,1578.34,1570.46,1578.34,1555.27
08/27/2020,1564.56,1561.36,1573.38,1555.27
08/26/2020,1560.19,1570.72,1572.57,1559.73
08/25/2020,1571.21,1572.65,1574.24,1554.10
08/24/2020,1568.47,1559.96,1568.73,1554.10
08/21/2020,1552.48,1563.37,1563.37,1545.36
08/20/2020,1564.30,1567.77,1570.38,1554.46
08/19/2020,1572.07,1570.44,1585.16,1569.98
08/18/2020,1569.77,1585.54,1585.54,1566.51
08/17/2020,1585.47,1579.48,1586.52,1575.84
08/14/2020,1577.88,1575.78,1583.48,1567.88
08/13/2020,1579.79,1580.26,1590.09,1575.96
08/12/2020,1583.25,1577.90,1595.12,1574.25
08/11/2020,1575.10,1587.57,1603.60,1570.70
08/10/2020,1584.67,1573.75,1593.83,1573.75
08/07/2020,1569.18,1542.52,1569.26,1539.52
08/06/2020,1544.62,1546.44,1550.47,1537.46
08/05/2020,1546.24,1521.79,1546.40,1521.79
08/04/2020,1517.21,1504.32,1517.22,1501.58
08/03/2020,1506.80,1485.49,1507.93,1483.37
07/31/2020,1480.43,1495.15,1495.15,1457.62
07/30/2020,1495.10,1499.20,1499.20,1475.16
07/29/2020,1500.63,1471.37,1501.86,1471.37
07/28/2020,1469.76,1484.37,1485.34,1469.55
07/27/2020,1484.65,1468.23,1484.66,1464.48
07/24/2020,1467.55,1488.67,1488.67,1466.10
07/23/2020,1490.20,1489.33,1507.24,1472.13
07/22/2020,1490.14,1486.43,1496.73,1472.13
07/21/2020,1487.51,1472.13,1496.73,1472.13
07/20/2020,1467.95,1471.67,1474.37,1461.30
07/17/2020,1473.32,1467.87,1482.40,1464.71
07/16/2020,1467.56,1473.78,1473.78,1460.08
07/15/2020,1478.27,1432.50,1485.05,1432.50
07/14/2020,1428.26,1403.13,1428.40,1393.90
07/13/2020,1403.57,1427.36,1452.32,1403.06
07/10/2020,1422.68,1398.92,1422.71,1395.65
07/09/2020,1398.92,1427.44,1427.83,1384.10
07/08/2020,1427.40,1416.36,1431.83,1402.18
07/07/2020,1416.00,1441.30,1461.28,1414.24
07/06/2020,1442.88,1435.95,1461.28,1435.95
07/02/2020,1431.86,1433.39,1459.41,1423.65
07/01/2020,1427.31,1443.29,1451.46,1423.65
06/30/2020,1441.37,1418.55,1444.12,1413.18
06/29/2020,1421.21,1383.04,1427.09,1381.04
06/26/2020,1378.78,1411.37,1411.37,1375.59
06/25/2020,1413.31,1388.41,1413.71,1375.37
06/24/2020,1389.74,1437.20,1437.20,1374.40
06/23/2020,1439.34,1436.46,1454.12,1436.46
06/22/2020,1433.53,1417.67,1433.53,1400.98
06/19/2020,1418.63,1430.65,1443.80,1409.47
06/18/2020,1427.08,1424.72,1439.74,1412.27
06/17/2020,1426.53,1453.33,1456.76,1424.59
06/16/2020,1452.26,1432.35,1473.74,1427.84
06/15/2020,1419.61,1381.41,1425.84,1343.60
06/12/2020,1387.68,1366.96,1412.91,1349.39
06/11/2020,1356.22,1458.34,1458.34,1355.32
06/10/2020,1467.39,1506.94,1506.94,1465.94
06/09/2020,1507.05,1533.03,1536.89,1496.69
06/08/2020,1536.89,1510.59,1537.62,1510.59
06/05/2020,1507.15,1460.18,1525.56,1460.18
06/04/2020,1452.06,1450.16,1463.55,1425.37
06/03/2020,1452.09,1425.37,1463.55,1425.37
06/02/2020,1418.21,1409.16,1421.12,1403.69
06/01/2020,1405.37,1396.29,1419.94,1395.51
05/29/2020,1394.04,1399.05,1399.05,1372.71
05/28/2020,1400.67,1437.84,1450.37,1396.95
05/27/2020,1436.36,1398.50,1438.96,1382.03
05/26/2020,1393.07,1361.16,1406.77,1361.16
05/22/2020,1355.53,1349.40,1355.77,1338.13
05/21/2020,1347.56,1345.72,1354.65,1333.99
05/20/2020,1346.93,1322.78,1353.38,1322.78
05/19/2020,1307.72,1330.27,1339.12,1307.27
05/18/2020,1333.69,1290.90,1338.35,1290.90
05/15/2020,1256.99,1236.25,1259.28,1225.55
05/14/2020,1237.55,1226.66,1237.56,1181.09
05/13/2020,1233.25,1272.90,1272.90,1212.75
05/12/2020,1275.54,1322.67,1326.89,1275.54
05/11/2020,1321.24,1320.37,1333.85,1303.53
05/08/2020,1329.64,1294.28,1330.11,1294.28
05/07/2020,1282.93,1268.35,1290.92,1268.35
05/06/2020,1263.01,1278.90,1284.92,1262.56
05/05/2020,1273.51,1271.22,1302.45,1269.99
05/04/2020,1263.97,1254.88,1263.97,1234.01
05/01/2020,1260.48,1280.58,1281.08,1241.91
04/30/2020,1310.66,1354.80,1354.80,1310.45
04/29/2020,1360.76,1314.04,1373.39,1314.04
04/28/2020,1298.08,1301.22,1316.71,1282.77
04/27/2020,1281.88,1243.47,1289.18,1243.47
04/24/2020,1233.05,1216.68,1238.31,1210.62
04/23/2020,1214.06,1203.66,1232.59,1203.66
04/22/2020,1201.52,1203.01,1213.34,1196.54
04/21/2020,1185.09,1192.22,1195.88,1173.91
04/20/2020,1213.35,1220.63,1233.86,1202.22
04/17/2020,1229.10,1191.85,1231.93,1191.85
04/16/2020,1178.09,1185.10,1187.84,1154.52
04/15/2020,1183.98,1221.71,1221.71,1176.03
04/14/2020,1237.33,1232.32,1251.88,1224.15
04/13/2020,1212.04,1240.91,1240.94,1200.92
04/09/2020,1246.73,1212.66,1250.13,1212.66
04/08/2020,1191.66,1151.01,1197.17,1147.26
04/07/2020,1139.17,1158.17,1190.98,1133.55
04/06/2020,1138.78,1085.88,1139.93,1085.88
04/03/2020,1052.05,1082.90,1082.90,1035.39
04/02/2020,1085.81,1071.46,1102.36,1055.60
04/01/2020,1071.99,1127.73,1127.73,1064.60
03/31/2020,1153.10,1155.68,1164.63,1130.34
03/30/2020,1158.32,1134.14,1158.64,1119.95
03/27/2020,1131.99,1163.92,1163.92,1125.68
03/26/2020,1180.32,1116.30,1180.32,1116.30
03/25/2020,1110.37,1100.14,1146.81,966.4249
03/24/2020,1096.56,1041.07,1096.54,966.4249
03/23/2020,1002.42,1014.08,1017.89,966.4249
03/20/2020,1013.89,1064.72,1087.72,1009.53
03/19/2020,1058.75,988.7066,1069.15,968.8566
03/18/2020,991.1641,1057.65,1062.88,966.2156
03/17/2020,1106.51,1210.13,1174.97,1035.19
03/16/2020,1037.42,1174.97,1174.97,1035.19
03/13/2020,1210.13,1153.76,1210.13,1109.39
03/12/2020,1122.93,1253.87,1253.87,1121.72
03/11/2020,1264.30,1349.24,1349.24,1249.28
03/10/2020,1350.90,1329.88,1351.48,1288.93
03/09/2020,1313.44,1396.24,1396.24,1310.76
03/06/2020,1449.22,1476.63,1476.63,1417.27
03/05/2020,1478.82,1522.85,1522.85,1462.92
03/04/2020,1531.20,1500.15,1531.20,1494.58
03/03/2020,1486.08,1518.52,1539.74,1472.74
03/02/2020,1518.49,1476.59,1518.53,1463.06
02/28/2020,1476.43,1496.83,1496.83,1448.21
02/27/2020,1497.87,1545.25,1553.98,1495.89
02/26/2020,1552.76,1572.27,1588.32,1551.39
02/25/2020,1571.90,1630.87,1633.11,1568.97
02/24/2020,1628.10,1676.65,1676.65,1620.14
02/21/2020,1678.61,1694.73,1694.73,1673.20
02/20/2020,1696.07,1689.42,1698.91,1677.62
02/19/2020,1692.57,1685.33,1698.16,1685.33
02/18/2020,1683.52,1686.03,1687.38,1674.60
02/14/2020,1687.58,1694.87,1695.17,1683.47
02/13/2020,1693.74,1684.58,1696.54,1680.38
02/12/2020,1689.38,1684.39,1690.06,1683.02
02/11/2020,1677.51,1674.50,1686.01,1653.67
02/10/2020,1667.67,1654.92,1667.70,1653.67
02/07/2020,1656.78,1673.53,1673.53,1654.31
02/06/2020,1677.46,1685.44,1689.17,1677.29
02/05/2020,1681.92,1667.95,1682.96,1644.42
02/04/2020,1656.77,1644.42,1661.00,1644.42
02/03/2020,1632.21,1618.80,1636.88,1618.80
01/31/2020,1614.06,1643.69,1643.69,1610.64
01/30/2020,1648.22,1641.47,1663.77,1630.94
01/29/2020,1649.22,1661.08,1663.77,1649.00
01/28/2020,1658.31,1644.14,1661.19,1644.14
01/27/2020,1644.14,1662.23,1662.23,1632.26
01/24/2020,1662.23,1685.01,1689.15,1653.19
01/23/2020,1685.01,1684.46,1687.85,1666.47
01/22/2020,1684.46,1685.90,1694.37,1682.94
01/21/2020,1685.90,1699.64,1699.64,1684.26
01/17/2020,1699.64,1705.22,1715.08,1697.69
01/16/2020,1705.22,1682.40,1706.17,1682.40
01/15/2020,1682.40,1675.74,1688.12,1673.40
01/14/2020,1675.74,1668.39,1684.34,1662.86
01/13/2020,1669.61,1658.98,1669.61,1652.32
01/10/2020,1657.64,1665.47,1666.75,1654.01
01/09/2020,1664.99,1669.86,1671.82,1663.78
01/08/2020,1663.59,1658.47,1669.29,1658.23
01/07/2020,1658.31,1659.73,1662.10,1653.33
01/06/2020,1663.26,1650.66,1664.85,1645.51
01/03/2020,1660.87,1655.02,1664.04,1648.54
01/02/2020,1666.77,1675.90,1678.14,1653.52
12/31/2019,1668.47,1660.05,1673.34,1659.83
12/30/2019,1664.15,1669.88,1670.22,1658.05
12/27/2019,1669.03,1681.25,1681.68,1666.43
12/26/2019,1677.67,1680.22,1680.36,1675.10
12/24/2019,1678.01,1676.23,1678.09,1673.74
12/23/2019,1674.14,1673.98,1675.31,1666.19
12/20/2019,1671.90,1670.60,1674.43,1668.86
12/19/2019,1667.09,1662.52,1667.23,1660.62
12/18/2019,1661.73,1660.49,1663.39,1654.73
12/17/2019,1657.56,1650.59,1657.70,1649.63
12/16/2019,1649.94,1647.20,1658.62,1647.20
12/13/2019,1637.98,1643.83,1650.19,1632.65
12/12/2019,1644.81,1631.80,1654.07,1629.86
12/11/2019,1631.93,1633.43,1634.43,1626.74
12/10/2019,1631.71,1629.10,1633.74,1626.37
12/09/2019,1629.62,1631.47,1636.44,1629.62
12/06/2019,1633.84,1620.92,1637.90,1620.92
12/05/2019,1614.83,1617.17,1620.84,1611.80
12/04/2019,1613.90,1607.68,1618.38,1607.68
12/03/2019,1602.63,1602.76,1603.08,1589.73
12/02/2019,1607.58,1626.56,1627.34,1606.63
11/29/2019,1624.50,1630.16,1633.59,1623.92
11/27/2019,1634.10,1626.80,1634.77,1626.80
11/26/2019,1624.23,1621.90,1630.28,1619.95
11/25/2019,1621.90,1595.67,1623.99,1595.67
11/22/2019,1588.94,1588.89,1591.31,1581.81
11/21/2019,1583.96,1594.10,1595.61,1581.04
11/20/2019,1591.61,1593.44,1602.71,1581.98
11/19/2019,1598.29,1594.96,1602.96,1592.04
11/18/2019,1592.34,1594.11,1594.11,1588.55
11/15/2019,1596.45,1594.06,1598.20,1591.04
11/14/2019,1588.79,1587.35,1594.71,1586.68
11/13/2019,1589.18,1588.29,1591.85,1581.06
11/12/2019,1595.12,1595.62,1604.64,1593.41
11/11/2019,1594.77,1592.75,1595.44,1588.31
11/08/2019,1598.86,1590.96,1598.93,1587.49
11/07/2019,1593.99,1598.25,1607.41,1590.33
11/06/2019,1589.54,1598.42,1598.42,1587.02
11/05/2019,1599.61,1598.94,1608.80,1597.93
11/04/2019,1597.40,1597.10,1602.06,1593.74
11/01/2019,1589.33,1569.20,1589.33,1569.20
10/31/2019,1562.45,1570.19,1570.48,1552.87
10/30/2019,1572.85,1575.61,1575.61,1562.05
10/29/2019,1577.07,1571.76,1581.13,1569.46
10/28/2019,1571.93,1563.50,1576.99,1563.50
10/25/2019,1558.71,1548.99,1562.56,1547.78
10/24/2019,1550.18,1556.60,1557.33,1544.89
10/23/2019,1552.86,1550.59,1554.68,1545.89
10/22/2019,1550.87,1550.77,1557.89,1547.31
10/21/2019,1550.14,1541.73,1557.02,1541.73
10/18/2019,1535.48,1539.24,1540.72,1525.47
10/17/2019,1541.84,1530.18,1542.66,1530.18
10/16/2019,1525.06,1521.48,1529.60,1520.41
10/15/2019,1523.30,1508.54,1528.42,1507.80
10/14/2019,1505.43,1507.33,1508.62,1499.98
10/11/2019,1511.90,1486.96,1525.83,1486.96
10/10/2019,1485.36,1480.71,1491.57,1480.71
10/09/2019,1479.46,1480.00,1484.83,1476.51
10/08/2019,1472.60,1494.61,1494.61,1472.55
10/07/2019,1497.79,1498.71,1507.33,1492.61
10/04/2019,1500.70,1486.57,1500.77,1482.02
10/03/2019,1486.35,1476.44,1487.35,1462.22
10/02/2019,1479.63,1493.07,1493.07,1469.08
10/01/2019,1493.43,1523.85,1539.09,1491.55
09/30/2019,1523.37,1521.49,1530.66,1518.34
09/27/2019,1520.48,1534.12,1539.37,1515.64
09/26/2019,1533.33,1549.54,1549.54,1531.04
09/25/2019,1550.65,1533.14,1552.94,1530.70
09/24/2019,1533.59,1559.48,1562.63,1530.33
09/23/2019,1558.25,1556.92,1563.64,1552.45
09/20/2019,1559.76,1561.63,1570.02,1554.25
09/19/2019,1561.47,1570.76,1581.35,1560.92
09/18/2019,1568.34,1577.55,1577.55,1557.15
09/17/2019,1578.29,1582.37,1582.37,1569.41
09/16/2019,1584.60,1574.73,1590.50,1570.50
09/13/2019,1578.14,1579.23,1589.45,1577.11
09/12/2019,1575.07,1575.80,1580.72,1562.81
09/11/2019,1575.71,1543.87,1575.83,1541.88
09/10/2019,1542.99,1523.57,1543.63,1516.56
09/09/2019,1524.23,1507.53,1526.10,1506.77
09/06/2019,1505.17,1511.51,1517.01,1504.91
09/05/2019,1510.75,1491.27,1521.79,1491.27
09/04/2019,1484.76,1475.36,1487.94,1475.36
09/03/2019,1472.28,1494.03,1494.03,1467.47
08/30/2019,1494.84,1499.07,1504.45,1488.34
08/29/2019,1496.72,1478.48,1498.78,1478.48
08/28/2019,1472.71,1455.90,1478.03,1450.32
08/27/2019,1456.04,1479.46,1485.67,1454.91
08/26/2019,1476.00,1461.59,1476.34,1461.59
08/23/2019,1459.49,1467.31,1469.10,1456.90
08/22/2019,1506.00,1510.80,1516.47,1500.37
08/21/2019,1509.85,1498.54,1512.08,1498.54
08/20/2019,1498.01,1508.63,1508.63,1497.77
08/19/2019,1508.85,1496.62,1515.34,1496.62
08/16/2019,1493.64,1462.13,1494.68,1462.13
08/15/2019,1461.65,1467.58,1470.94,1456.28
08/14/2019,1467.52,1509.58,1509.58,1465.46
08/13/2019,1510.58,1493.41,1522.77,1490.00
08/12/2019,1493.46,1512.76,1512.76,1491.61
08/09/2019,1513.04,1530.96,1530.96,1509.96
08/08/2019,1532.13,1502.32,1533.50,1502.32
08/07/2019,1500.69,1501.53,1504.59,1478.45
08/06/2019,1502.09,1487.68,1502.86,1483.40
08/05/2019,1487.41,1532.39,1532.39,1472.66
08/02/2019,1533.66,1550.46,1550.46,1522.37
08/01/2019,1550.76,1574.93,1587.81,1546.55
07/31/2019,1574.61,1586.76,1599.40,1568.40
07/30/2019,1585.60,1567.65,1586.32,1557.97
07/29/2019,1569.02,1578.90,1580.02,1565.63
07/26/2019,1578.97,1561.93,1581.53,1561.93
07/25/2019,1561.45,1580.21,1580.21,1560.65
07/24/2019,1580.42,1554.09,1581.63,1550.57
07/23/2019,1554.96,1546.12,1555.20,1544.76
07/22/2019,1544.78,1549.73,1554.29,1543.56
07/19/2019,1547.90,1554.92,1561.56,1547.64
07/18/2019,1555.62,1550.32,1557.40,1546.02
07/17/2019,1550.78,1561.75,1561.75,1547.76
07/16/2019,1562.00,1561.49,1569.62,1558.24
07/15/2019,1561.82,1570.73,1573.88,1558.78
07/12/2019,1570.00,1558.65,1574.48,1558.65
07/11/2019,1557.92,1565.46,1567.95,1552.40
07/10/2019,1565.05,1564.65,1572.82,1558.80
07/09/2019,1562.59,1559.01,1562.73,1554.12
07/08/2019,1561.39,1574.23,1574.23,1559.02
07/05/2019,1575.62,1571.11,1575.79,1559.58
07/03/2019,1572.12,1562.19,1572.12,1562.19
07/02/2019,1560.54,1569.53,1569.53,1552.94
07/01/2019,1569.66,1574.65,1586.77,1562.78
06/28/2019,1566.57,1548.12,1568.60,1548.12
06/27/2019,1546.55,1518.88,1546.55,1518.88
06/26/2019,1517.78,1523.26,1530.13,1517.78
06/25/2019,1521.04,1530.99,1533.24,1520.50
06/24/2019,1530.08,1550.10,1551.65,1530.08
06/21/2019,1549.63,1561.88,1561.88,1546.13
06/20/2019,1563.49,1560.31,1570.74,1556.08
06/19/2019,1555.58,1550.46,1556.45,1547.59
06/18/2019,1550.23,1532.87,1560.18,1532.87
06/17/2019,1532.75,1523.25,1538.58,1523.25
06/14/2019,1522.50,1535.32,1535.32,1522.42
06/13/2019,1535.80,1520.52,1536.02,1520.52
06/12/2019,1519.79,1518.64,1522.00,1512.40
06/11/2019,1519.11,1525.03,1536.16,1513.21
06/10/2019,1523.56,1516.62,1535.64,1516.62
06/07/2019,1514.39,1504.68,1518.92,1504.68
06/06/2019,1503.54,1506.35,1508.54,1490.77
06/05/2019,1506.79,1510.10,1514.25,1494.08
06/04/2019,1508.56,1475.32,1508.65,1475.32
06/03/2019,1469.98,1465.88,1476.85,1460.49
05/31/2019,1465.49,1478.53,1478.53,1461.47
05/30/2019,1485.53,1491.85,1500.63,1478.00
05/29/2019,1489.95,1503.53,1503.53,1481.42
05/28/2019,1504.02,1514.99,1520.22,1503.57
05/24/2019,1514.11,1505.87,1516.66,1505.76
05/23/2019,1501.38,1525.07,1525.07,1493.48
05/22/2019,1531.63,1542.58,1542.58,1528.36
05/21/2019,1545.25,1529.82,1545.98,1529.82
05/20/2019,1524.96,1530.25,1533.36,1521.63
05/17/2019,1535.76,1555.02,1557.55,1534.69
05/16/2019,1557.24,1548.46,1567.17,1548.46
05/15/2019,1548.27,1541.55,1550.02,1529.44
05/14/2019,1543.06,1523.81,1547.84,1523.81
05/13/2019,1523.00,1571.51,1571.51,1520.28
05/10/2019,1572.99,1570.00,1575.08,1546.14
05/09/2019,1570.06,1573.34,1573.34,1546.85
05/08/2019,1574.97,1581.59,1587.35,1574.85
05/07/2019,1582.31,1611.46,1611.46,1571.49
05/06/2019,1614.98,1611.68,1618.37,1588.84
05/03/2019,1614.98,1611.68,1618.37,1588.84
05/02/2019,1582.65,1576.00,1587.92,1566.46
05/01/2019,1576.38,1593.48,1595.85,1576.13
04/30/2019,1591.21,1598.55,1600.29,1580.90
04/29/2019,1598.36,1591.93,1603.08,1591.93
04/26/2019,1591.82,1575.66,1592.21,1574.06
04/25/2019,1575.61,1587.05,1587.05,1565.46
04/24/2019,1588.13,1585.11,1594.03,1583.36
04/23/2019,1585.09,1560.53,1587.58,1560.53
04/22/2019,1560.04,1565.22,1565.22,1554.46
04/18/2019,1565.75,1567.09,1569.20,1556.11
04/17/2019,1567.60,1584.13,1588.60,1561.57
04/16/2019,1582.79,1580.26,1585.43,1579.49
04/15/2019,1579.17,1585.17,1587.98,1574.73
04/12/2019,1579.17,1585.17,1587.98,1574.73
04/11/2019,1579.14,1581.93,1583.73,1577.37
04/10/2019,1581.55,1560.02,1581.65,1560.02
04/09/2019,1559.68,1577.51,1579.00,1558.39
04/08/2019,1579.00,1581.35,1581.35,1571.21
04/05/2019,1582.56,1568.23,1582.61,1568.23
04/04/2019,1567.49,1561.07,1567.50,1558.36
04/03/2019,1560.91,1554.88,1568.40,1554.88
04/02/2019,1553.32,1556.08,1556.13,1545.55
04/01/2019,1556.06,1542.89,1556.40,1542.89
03/29/2019,1539.74,1536.61,1546.97,1532.23
03/28/2019,1535.10,1522.89,1536.44,1520.12
03/27/2019,1522.23,1527.97,1530.05,1505.76
03/26/2019,1528.17,1513.76,1535.87,1513.76
03/25/2019,1512.86,1505.87,1520.49,1494.99
03/22/2019,1505.92,1561.97,1561.97,1505.88
03/21/2019,1562.41,1541.83,1569.35,1538.36
03/20/2019,1543.16,1554.72,1561.74,1535.41
03/19/2019,1554.99,1565.53,1570.89,1552.66
03/18/2019,1563.93,1553.66,1569.06,1552.68
03/15/2019,1553.54,1550.50,1563.59,1550.13
03/14/2019,1549.63,1555.87,1555.87,1549.21
03/13/2019,1555.88,1550.27,1562.67,1550.27
03/12/2019,1549.83,1549.03,1555.30,1545.51
03/11/2019,1548.88,1522.80,1548.93,1522.80
03/08/2019,1521.88,1522.53,1523.24,1510.65
03/07/2019,1523.63,1536.76,1536.97,1521.61
03/06/2019,1536.82,1568.31,1568.44,1536.82
03/05/2019,1568.28,1575.69,1575.85,1567.67
03/04/2019,1575.44,1590.15,1594.24,1564.48
03/01/2019,1589.64,1577.50,1590.29,1576.13
02/28/2019,1575.55,1580.76,1581.99,1571.31
02/27/2019,1581.05,1577.20,1582.06,1570.60
02/26/2019,1577.48,1588.56,1589.26,1577.43
02/25/2019,1588.81,1591.62,1602.10,1588.81
02/22/2019,1590.06,1576.31,1590.10,1576.31
02/21/2019,1575.55,1581.31,1581.31,1569.42
02/20/2019,1581.66,1574.55,1583.34,1573.96
02/19/2019,1574.47,1568.54,1578.23,1564.85
02/15/2019,1569.25,1547.12,1570.16,1547.12
02/14/2019,1545.11,1540.99,1551.39,1534.59
02/13/2019,1542.94,1538.29,1545.74,1536.25
02/12/2019,1538.23,1520.14,1538.89,1520.14
02/11/2019,1518.98,1506.82,1519.21,1505.67
02/08/2019,1506.39,1504.17,1506.60,1495.12
02/07/2019,1505.63,1516.70,1516.70,1494.37
02/06/2019,1518.02,1520.17,1520.89,1511.18
02/05/2019,1520.23,1517.92,1524.21,1512.72
02/04/2019,1517.54,1501.97,1517.55,1500.13
02/01/2019,1502.05,1499.53,1504.51,1495.47
01/31/2019,1499.42,1486.64,1500.74,1484.82
01/30/2019,1486.94,1473.38,1490.51,1467.57
01/29/2019,1471.45,1476.09,1477.01,1469.31
01/28/2019,1473.54,1480.28,1480.28,1464.77
01/25/2019,1482.85,1466.79,1484.60,1466.79
01/24/2019,1464.41,1454.23,1465.34,1453.73
01/23/2019,1454.26,1457.73,1468.48,1444.97
01/22/2019,1457.45,1479.82,1479.82,1451.01
01/18/2019,1482.50,1466.69,1487.21,1466.69
01/17/2019,1467.25,1453.83,1470.84,1448.55
01/16/2019,1454.70,1445.91,1460.31,1445.91
01/15/2019,1445.22,1432.85,1445.22,1432.13
01/14/2019,1432.81,1446.50,1446.50,1431.31
01/11/2019,1447.38,1444.44,1448.28,1437.45
01/10/2019,1445.43,1436.98,1445.78,1424.54
01/09/2019,1438.81,1427.00,1442.42,1427.00
01/08/2019,1426.55,1405.87,1426.55,1404.01
