country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Grad Zagreb,144432.0,50660.0,73109.0,185555.0,300331.0,45.0,43.0,40.9,32.0,32.7,1.53,25600.0
Grafschaft Bentheim,34418.0,18313.0,14189.0,38655.0,61941.0,47.2,45.8,44.4,31.0,31.3,1.91,36700.0
Gran Canaria,137609.0,44302.0,69686.0,199030.0,320013.0,45.3,44.7,44.0,31.9,32.8,0.89,18700.0
Granada,182004.0,64393.0,93723.0,235417.0,368011.0,44.7,43.6,42.4,31.8,32.8,1.25,18800.0
Grand Est,1491670.0,779438.0,649505.0,1761223.0,2897676.0,44.7,43.0,41.4,30.5,30.9,1.63,30300.0
Graz,97308.0,50746.0,40511.0,113621.0,213181.0,42.8,41.1,39.5,31.8,32.0,1.37,53800.0
Greece,2258871.0,893627.0,1040967.0,2717080.0,4332446.0,47.1,45.5,43.9,32.1,33.0,1.43,17300.0
Greiz,22922.0,14950.0,6637.0,26587.0,47633.0,56.4,54.5,52.4,30.2,32.2,1.68,24400.0
"Grevena, Kozani",37572.0,15653.0,15919.0,43660.0,65214.0,49.2,48.5,47.7,32.3,33.0,1.34,14900.0
Groningen,139920.0,82116.0,53094.0,159225.0,296374.0,43.2,42.2,41.3,31.8,31.4,1.45,46600.0
Grosseto,44519.0,21211.0,16994.0,57916.0,103940.0,52.6,51.0,49.4,31.9,32.6,1.15,26700.0
Groß-Gerau,57610.0,28882.0,25323.0,66464.0,119954.0,44.8,43.6,42.4,31.3,31.9,1.77,46800.0
Grudziądzki,59224.0,20961.0,29375.0,73937.0,116285.0,43.5,41.7,40.0,29.0,29.3,1.29,11300.0
Guadalajara,53673.0,18833.0,29132.0,68019.0,104313.0,43.1,42.8,42.5,32.3,33.5,1.17,21800.0
Guadeloupe,87196.0,40446.0,39630.0,146235.0,251209.0,46.2,45.3,43.8,30.5,31.2,2.13,24000.0
Guyane,37152.0,10857.0,24892.0,63701.0,97462.0,27.1,26.3,25.3,28.9,28.4,3.8,17800.0
Győr-Moson-Sopron,94830.0,41263.0,44773.0,115937.0,187692.0,44.5,42.8,41.4,30.8,31.4,1.54,17200.0
Gävleborgs län,64674.0,36287.0,26550.0,75611.0,136628.0,45.9,44.8,43.5,30.5,30.6,1.7,40500.0
Göppingen,60346.0,31579.0,24882.0,68285.0,114454.0,47.7,46.0,44.4,31.5,31.8,1.74,34300.0
Görlitz,56904.0,36975.0,17084.0,66829.0,125356.0,55.5,53.6,51.6,30.2,31.8,1.71,29300.0
Göttingen,71309.0,42216.0,25311.0,82093.0,161082.0,48.0,46.5,44.8,31.8,31.8,1.38,39800.0
Günzburg,29555.0,14366.0,12893.0,33622.0,54685.0,46.4,45.0,43.5,31.6,31.9,1.73,48200.0
Gütersloh,83302.0,43265.0,35046.0,94645.0,159823.0,46.8,45.2,43.4,31.2,31.7,1.83,52800.0
"Hagen, Kreisfreie Stadt",39903.0,21972.0,16142.0,46565.0,93084.0,47.8,45.6,43.4,30.2,30.7,1.9,36600.0
Hajdú-Bihar,100187.0,44267.0,46565.0,124978.0,210615.0,44.4,42.3,40.3,29.6,29.9,1.8,11400.0
Hallands län,81346.0,41819.0,37159.0,91567.0,146323.0,43.9,42.6,41.4,31.1,31.2,1.83,40500.0
"Halle (Saale), Kreisfreie Stadt",42903.0,28347.0,13709.0,53321.0,128048.0,46.4,43.8,41.5,30.8,31.1,1.38,34700.0
Hamburg,309770.0,158486.0,139464.0,381800.0,948050.0,42.1,41.0,39.9,32.4,32.9,1.4799999999999998,74400.0
Hameln-Pyrmont,34122.0,20424.0,12005.0,39704.0,73845.0,51.4,50.1,48.2,30.9,31.3,1.78,37900.0
"Hamm, Kreisfreie Stadt",38950.0,20928.0,15850.0,45547.0,83634.0,46.6,44.7,42.7,30.5,30.9,1.6,31500.0
Hannover,464311.0,265185.0,177143.0,538326.0,1032912.0,48.2,46.6,44.9,31.5,31.9,1.61,42100.0
Harburg,64099.0,36084.0,25325.0,72328.0,119641.0,49.3,47.8,46.2,31.6,32.4,1.89,26700.0
Harghita,56601.0,20848.0,29052.0,69215.0,111110.0,43.6,42.3,41.1,28.4,29.1,1.81,9200.0
Harz,49184.0,32863.0,14059.0,57745.0,106902.0,55.2,53.1,51.1,29.8,31.6,1.64,26200.0
Haskovo,35922.0,17963.0,13007.0,45078.0,88677.0,50.6,48.2,45.8,26.8,27.7,1.84,5300.0
Haut-Rhin,210314.0,107763.0,93596.0,245825.0,386451.0,45.1,43.7,42.3,30.5,31.1,1.7,29900.0
Haute-Corse,65202.0,33901.0,26849.0,81495.0,136039.0,46.9,45.8,44.6,31.0,31.5,1.35,25700.0
Haute-Garonne,350641.0,176852.0,162819.0,422646.0,764321.0,39.7,38.6,37.4,31.9,31.9,1.58,41400.0
Haute-Loire,77534.0,42283.0,32267.0,88015.0,144141.0,48.9,47.3,45.8,30.2,30.8,1.87,25200.0
Haute-Marne,50932.0,29456.0,19610.0,59279.0,100086.0,49.8,47.6,45.5,29.4,29.7,1.79,27400.0
Haute-Normandie,495241.0,254982.0,223876.0,587446.0,952174.0,43.7,42.0,40.1,30.3,30.6,1.84,31800.0
Haute-Savoie,283289.0,138675.0,134964.0,330661.0,537329.0,41.6,40.3,39.1,31.2,31.9,1.78,31000.0
Haute-Saône,69018.0,38328.0,28233.0,80230.0,128513.0,47.8,46.5,45.1,29.7,30.1,1.79,23600.0
Haute-Vienne,104810.0,61527.0,40191.0,123162.0,221405.0,48.2,46.5,44.8,30.8,30.9,1.59,31000.0
Hautes-Alpes,69243.0,40337.0,26726.0,80679.0,138959.0,49.8,48.4,46.9,30.8,31.6,1.85,28700.0
Hautes-Pyrénées,76108.0,44347.0,28455.0,91633.0,164873.0,51.3,49.3,47.0,30.5,31.1,1.64,25700.0
Hauts-de-France,1534528.0,736665.0,731703.0,1845099.0,2915495.0,41.9,40.3,38.7,30.2,30.4,1.81,29800.0
Hauts-de-Seine,374392.0,158036.0,202021.0,462324.0,821191.0,39.6,38.2,36.8,33.1,33.2,1.72,110800.0
Havelland,40113.0,23470.0,14790.0,46807.0,78899.0,50.6,49.4,48.0,30.5,32.1,1.64,22900.0
Haßberge,19991.0,10326.0,7843.0,22776.0,36424.0,49.0,47.8,46.5,31.0,31.5,1.76,33800.0
Heidekreis,32014.0,18461.0,11936.0,37354.0,66229.0,49.5,47.3,45.1,30.5,30.9,1.68,37400.0
"Heidelberg, Stadtkreis",28738.0,16113.0,11547.0,32761.0,76213.0,37.7,37.2,36.6,33.8,33.3,1.15,61400.0
Heidenheim,31207.0,16351.0,12785.0,35483.0,58738.0,47.8,45.8,43.9,31.2,31.6,1.69,39400.0
"Heilbronn, Landkreis",84809.0,43879.0,35841.0,94846.0,151706.0,46.0,44.6,43.3,31.5,32.0,1.8,61900.0
"Heilbronn, Stadtkreis",26608.0,13668.0,11586.0,30976.0,59611.0,43.9,41.7,39.7,31.4,31.4,1.65,61500.0
Heinsberg,62963.0,35516.0,23963.0,71736.0,116722.0,48.6,47.1,45.6,31.0,31.7,1.66,28200.0
Helmstedt,21817.0,12728.0,7975.0,24992.0,43401.0,50.4,48.8,47.2,30.5,31.6,1.73,22500.0
Helsinki-Uusimaa,373882.0,211791.0,153404.0,436366.0,833465.0,41.2,39.9,38.8,32.2,32.5,1.42,57600.0
Herford,58982.0,32161.0,23354.0,67770.0,114587.0,48.9,47.2,45.4,31.0,31.4,1.74,37400.0
"Herne, Kreisfreie Stadt",32109.0,17958.0,12572.0,38039.0,77312.0,47.8,45.8,43.8,30.0,30.3,1.61,28000.0
Hersfeld-Rotenburg,27391.0,15156.0,10224.0,31607.0,54741.0,50.5,48.8,47.0,30.7,31.2,1.76,40600.0
Herzogtum Lauenburg,48064.0,26594.0,19315.0,55106.0,93752.0,49.1,47.8,46.3,30.8,31.7,1.72,25400.0
Hessen,1345239.0,716028.0,549754.0,1558161.0,2928130.0,46.4,45.0,43.5,31.7,32.1,1.58,49800.0
Het Gooi en Vechtstreek,63901.0,32280.0,29500.0,72528.0,118022.0,46.1,44.9,43.6,32.5,33.1,1.79,45700.0
Heves,55408.0,25562.0,24472.0,70250.0,118738.0,46.9,44.4,41.9,28.8,29.3,1.74,11400.0
Hildburghausen,13884.0,7809.0,4625.0,16651.0,28037.0,53.3,51.2,49.1,30.1,31.9,1.64,24800.0
Hildesheim,60403.0,35087.0,22272.0,69869.0,131539.0,49.7,48.1,46.5,31.4,31.6,1.6,31000.0
Hlavní město Praha,259441.0,125727.0,120186.0,322581.0,656812.0,43.5,42.3,41.2,32.0,32.8,1.72,52600.0
Hochsauerlandkreis,60564.0,33335.0,23132.0,69189.0,120258.0,49.9,48.1,46.3,31.2,31.7,1.71,39900.0
Hochtaunuskreis,54385.0,28102.0,23523.0,62347.0,109737.0,48.9,47.5,46.0,32.6,33.4,1.6,51700.0
"Hof, Kreisfreie Stadt",9224.0,5470.0,3352.0,10962.0,23523.0,49.8,47.2,44.3,29.8,30.0,1.65,47100.0
"Hof, Landkreis",22079.0,12913.0,7640.0,25413.0,43921.0,52.4,51.3,50.2,30.4,30.9,1.55,37000.0
Hohenlohekreis,27176.0,13931.0,11347.0,30452.0,49342.0,46.6,44.9,43.2,31.8,32.1,1.79,56200.0
Holzminden,15201.0,9048.0,5211.0,17583.0,32414.0,52.3,50.9,49.1,30.5,31.0,1.65,36300.0
Hovedstaden,369982.0,196354.0,168850.0,433487.0,836093.0,40.0,39.1,38.1,32.8,32.2,1.67,78800.0
Hrvatska,739379.0,267496.0,355651.0,920645.0,1435440.0,47.3,45.3,43.3,30.7,31.3,1.62,14900.0
Huelva,105799.0,35094.0,56715.0,135098.0,201364.0,44.0,43.0,42.1,31.8,33.0,1.28,20100.0
Huesca,42401.0,15462.0,20104.0,56434.0,90254.0,47.6,46.5,45.4,32.7,33.6,1.3,30200.0
Hunedoara,69535.0,35558.0,26984.0,88911.0,161000.0,48.8,46.9,44.9,28.5,29.0,1.85,9900.0
Hungary,1811611.0,823489.0,817969.0,2303753.0,4003208.0,45.6,43.6,41.6,30.0,30.7,1.6,16100.0
Hérault,346953.0,190656.0,144008.0,424289.0,755595.0,44.2,42.6,40.9,31.4,31.5,1.69,31500.0
Höxter,32110.0,17536.0,12159.0,36643.0,62365.0,50.4,48.7,46.8,31.1,31.6,1.77,30600.0
IJmond,50743.0,26074.0,22455.0,57805.0,89381.0,46.5,45.5,44.4,31.4,31.4,1.7,37700.0
Ialomiţa,43886.0,20664.0,19127.0,54234.0,94150.0,45.9,44.0,42.1,26.9,26.2,2.08,8500.0
Iaşi,139215.0,60298.0,68702.0,173691.0,301464.0,39.3,38.1,37.0,29.0,29.5,2.06,10800.0
"Ikaria, Samos",9546.0,4640.0,3865.0,11085.0,19116.0,44.7,39.6,34.9,31.0,32.0,1.45,10500.0
Ile de France,2799278.0,1185257.0,1491412.0,3460382.0,5982832.0,38.8,37.8,36.7,32.3,32.4,1.87,60300.0
Ileia,29911.0,12272.0,12446.0,35942.0,55837.0,47.9,46.5,45.3,30.5,31.8,1.27,10900.0
Ilfov,98978.0,38608.0,53688.0,123240.0,210452.0,40.8,40.1,39.2,28.5,30.5,1.36,13400.0
Ille-et-Vilaine,292858.0,150055.0,135802.0,336930.0,572884.0,40.9,39.6,38.3,31.3,31.5,1.7,36100.0
Illes Balears,206396.0,75012.0,105764.0,275600.0,441536.0,42.8,42.2,41.6,32.4,33.4,1.16,25800.0
Imathia,28673.0,11587.0,12742.0,34339.0,50752.0,47.7,46.0,44.5,30.8,31.7,1.38,12000.0
Imperia,38772.0,18742.0,14945.0,53260.0,103077.0,53.0,51.3,49.6,31.5,31.8,1.25,25000.0
Indre,68765.0,41936.0,24323.0,80113.0,138150.0,52.1,50.5,48.7,29.6,29.9,1.87,25600.0
Indre-et-Loire,165798.0,91508.0,69665.0,193051.0,330448.0,44.9,43.3,41.7,31.0,31.2,1.72,31500.0
"Ingolstadt, Kreisfreie Stadt",29690.0,14966.0,13150.0,34216.0,65205.0,43.1,41.2,39.5,31.7,32.2,1.7,133500.0
Innlandet,84420.0,44694.0,36279.0,98136.0,178557.0,46.6,45.5,44.2,30.8,30.6,1.47,48100.0
Innsbruck,67841.0,33269.0,29521.0,79683.0,142997.0,43.5,41.9,40.3,32.2,32.4,1.46,47800.0
Innviertel,69046.0,30570.0,31612.0,78178.0,120867.0,45.2,43.7,42.3,30.7,30.9,1.7,41500.0
Inowrocławski,55569.0,19584.0,26864.0,69801.0,108282.0,44.5,42.6,40.8,29.2,29.7,1.24,10400.0
Ioannina,34063.0,14204.0,14497.0,40642.0,66862.0,47.2,46.8,46.4,33.3,33.7,1.24,11700.0
Ionia Nisia,44589.0,18010.0,20066.0,53225.0,82074.0,47.9,47.0,46.1,31.8,32.9,1.62,14500.0
Ipeiros,70669.0,31254.0,28367.0,83604.0,132612.0,49.5,48.8,48.2,32.7,33.2,1.33,11400.0
Irakleio,67973.0,25797.0,34206.0,79372.0,121456.0,43.0,42.3,41.5,31.2,31.8,1.7,13600.0
Ireland,971985.0,353471.0,539801.0,1153114.0,1832996.0,38.9,38.4,37.8,32.7,33.7,1.78,88200.0
Isernia,15802.0,5782.0,6435.0,20725.0,35915.0,51.0,49.4,47.8,33.0,33.5,1.1,21900.0
Isole,1333914.0,482466.0,614115.0,1705831.0,2800690.0,48.4,47.0,45.6,31.7,32.4,1.27,19900.0
Istarska županija,39912.0,15559.0,17501.0,49009.0,75708.0,49.0,47.0,45.0,31.2,32.2,1.49,16700.0
Isère,353836.0,173270.0,168257.0,413667.0,669220.0,42.1,40.8,39.4,31.0,31.4,1.8,35700.0
Italy,12205488.0,4858968.0,5463583.0,15647450.0,26133640.0,49.0,47.6,46.1,32.3,33.0,1.25,31200.0
"Ithaki, Kefallinia",8506.0,3539.0,3815.0,10107.0,16050.0,47.9,47.2,46.6,32.3,33.1,1.38,14000.0
Jadranska Hrvatska,258362.0,94202.0,122478.0,319982.0,494142.0,47.9,46.1,44.4,31.1,31.7,1.61,13900.0
Jaén,139277.0,48025.0,72052.0,168687.0,246167.0,46.3,44.9,43.5,31.9,32.5,1.23,19000.0
Jeleniogórski,83266.0,33481.0,36029.0,110950.0,183246.0,46.6,44.5,42.6,29.4,30.3,1.08,12100.0
"Jena, Kreisfreie Stadt",22539.0,13579.0,8341.0,26448.0,56899.0,41.9,39.7,38.2,32.2,32.3,1.28,49600.0
Jerichower Land,21580.0,13730.0,6715.0,25117.0,43364.0,54.2,52.3,50.5,29.7,31.7,1.75,28800.0
Jihomoravský kraj,255873.0,113939.0,119625.0,311952.0,528809.0,44.6,43.2,41.8,30.7,31.6,1.84,23100.0
Jihovýchod,367348.0,164298.0,169944.0,444319.0,739085.0,44.8,43.4,42.1,30.6,31.3,1.88,22100.0
Jihozápad,266265.0,126124.0,120413.0,323294.0,550664.0,45.2,43.9,42.7,30.1,30.8,1.83,19700.0
Jihočeský kraj,138148.0,64444.0,62859.0,168407.0,284196.0,45.3,44.0,42.8,30.2,30.8,1.87,19000.0
Jugovzhodna Slovenija,26915.0,9479.0,12733.0,33940.0,56223.0,45.3,43.6,42.2,29.5,30.4,1.99,23800.0
Jura,47940.5,26173.5,20014.5,55498.0,92044.5,46.9,45.349999999999994,43.650000000000006,30.85,31.05,1.7149999999999999,28100.0
Jász-Nagykun-Szolnok,70066.0,32523.0,30945.0,88791.0,150610.0,46.4,43.9,41.7,28.7,29.0,1.69,10800.0
Jämtlands län,29256.0,15851.0,12463.0,33991.0,62772.0,44.8,43.6,42.6,31.1,31.6,1.73,41900.0
Jönköpings län,86101.0,45162.0,38623.0,96353.0,160047.0,42.0,40.8,39.6,30.6,30.6,1.82,46800.0
Kainuu,16858.0,10846.0,5411.0,19010.0,36705.0,53.3,51.3,49.1,30.5,30.9,1.63,35100.0
"Kaiserslautern, Kreisfreie Stadt",19152.0,11237.0,7010.0,22892.0,53196.0,45.7,41.8,38.2,31.1,31.0,1.55,50200.0
"Kaiserslautern, Landkreis",24981.0,13628.0,9638.0,29000.0,47899.0,48.6,47.3,46.0,31.0,31.7,2.21,22800.0
Kaliski,96576.0,29570.0,50943.0,120845.0,192725.0,43.4,41.5,39.7,29.5,29.7,1.39,14000.0
Kalmar län,58839.0,33760.0,23475.0,66247.0,115888.0,46.6,45.3,44.0,30.5,30.5,1.83,40100.0
"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",44745.0,16154.0,22549.0,53079.0,78751.0,42.8,40.9,39.1,31.3,32.2,1.61,14300.0
Kanta-Häme,39815.0,24544.0,14181.0,45489.0,86332.0,49.5,47.4,45.3,30.7,31.3,1.49,38000.0
"Karditsa, Trikala",49489.0,21892.0,18911.0,58853.0,89526.0,51.2,49.9,48.6,31.5,32.5,1.41,11500.0
Kardzhali,25225.0,13227.0,8370.0,30284.0,57349.0,51.8,50.1,48.4,27.6,28.5,1.67,6900.0
Karlovarský kraj,57041.0,28488.0,25153.0,72223.0,135137.0,46.2,44.8,43.4,29.4,29.9,1.69,13900.0
Karlovačka županija,20655.0,7799.0,9276.0,26099.0,42684.0,50.4,48.2,46.1,30.0,30.9,1.49,10900.0
Karlsruhe,633965.0,344119.0,255632.0,719535.0,1310773.0,46.4,44.6,42.8,31.9,32.2,1.57,47600.0
"Karlsruhe, Landkreis",108264.0,58203.0,43771.0,121560.0,200620.0,48.2,46.5,44.8,31.7,32.2,1.71,39000.0
"Karlsruhe, Stadtkreis",61821.0,35712.0,23675.0,71102.0,153320.0,43.5,40.6,38.2,32.8,32.7,1.32,73300.0
Kassel,270242.0,151823.0,101568.0,312196.0,566597.0,49.3,47.5,45.6,31.1,31.4,1.62,39100.0
"Kassel, Kreisfreie Stadt",36184.0,20526.0,14301.0,43576.0,102796.0,43.8,41.1,38.6,31.6,31.3,1.48,54900.0
"Kassel, Landkreis",56075.0,32876.0,20042.0,63800.0,108046.0,51.1,49.9,48.3,31.0,31.6,1.71,30200.0
Kastoria,10641.0,4505.0,4290.0,12439.0,18499.0,50.5,50.1,49.7,32.8,33.4,1.22,11200.0
Katowicki,134902.0,59271.0,59034.0,171810.0,288803.0,45.5,43.5,41.5,29.6,30.9,1.27,21500.0
"Kaufbeuren, Kreisfreie Stadt",9979.0,5509.0,4045.0,11421.0,21816.0,48.1,45.8,43.5,30.5,31.0,1.79,40800.0
Kauno apskritis,122691.0,50675.0,59477.0,152383.0,243722.0,47.4,44.0,40.3,30.3,30.8,1.36,20600.0
Kelheim,29484.0,13948.0,13170.0,33128.0,52523.0,45.3,44.1,42.9,31.5,32.0,1.78,36000.0
"Kempten (Allgäu), Kreisfreie Stadt",13285.0,7490.0,5238.0,15373.0,33469.0,46.3,43.7,41.3,31.4,31.4,1.58,56500.0
Kentriki Elláda,554782.0,226642.0,240416.0,663701.0,1033991.0,48.0,46.8,45.6,31.5,32.6,1.42,14200.0
Kentriki Makedonia,393140.0,154507.0,182902.0,470684.0,735532.0,47.4,46.0,44.5,32.1,32.8,1.33,13700.0
Kentrikos Tomeas Athinon,190816.0,80137.0,84137.0,240920.0,485683.0,48.4,45.2,42.0,33.1,34.0,1.31,34900.0
Kerkyra,21983.0,9205.0,9471.0,26571.0,41482.0,48.7,47.7,46.7,31.8,32.9,1.54,14200.0
Kesk-Eesti,23913.0,10442.0,12514.0,29051.0,52503.0,49.2,45.2,41.4,30.1,30.8,1.88,15800.0
Keski-Pohjanmaa,16433.0,9313.0,6566.0,18265.0,30709.0,44.2,42.8,41.5,30.3,30.5,1.83,38300.0
"Kiel, Kreisfreie Stadt",45989.0,27439.0,17102.0,54611.0,133124.0,41.4,40.0,38.7,32.0,31.7,1.26,51400.0
Kielecki,111192.0,40882.0,51158.0,143863.0,234569.0,46.4,44.1,42.0,30.0,30.6,1.16,12700.0
Kilkis,15581.0,6806.0,6537.0,18647.0,28719.0,49.1,45.9,42.8,31.1,32.0,1.31,12100.0
Kirde-Eesti,26363.0,13681.0,11926.0,32545.0,62943.0,54.8,49.6,44.7,29.9,31.1,1.47,16200.0
Kitzingen,21226.0,11135.0,8560.0,24210.0,40295.0,47.7,46.4,45.0,31.3,31.9,1.76,38600.0
Klagenfurt-Villach,63396.0,33041.0,25428.0,76091.0,140025.0,48.6,46.9,45.1,31.1,31.7,1.41,46800.0
Klaipėdos apskritis,70610.0,29908.0,34225.0,87389.0,137311.0,46.9,44.0,40.8,30.1,30.5,1.46,18400.0
Kleve,73542.0,41797.0,28123.0,83697.0,146071.0,48.1,46.4,44.6,31.0,31.4,1.65,34000.0
Koblenz,356336.0,200046.0,135420.0,407510.0,706272.0,49.6,48.0,46.3,30.9,31.4,1.68,36500.0
"Koblenz, Kreisfreie Stadt",23478.0,14047.0,8565.0,27106.0,58364.0,45.0,42.6,40.2,31.5,31.4,1.39,77600.0
Komárom-Esztergom,57811.0,26212.0,26259.0,73260.0,123092.0,45.5,43.4,41.4,29.9,30.5,1.57,14900.0
Koniński,99660.0,31489.0,52073.0,123919.0,192333.0,43.4,41.6,40.0,29.4,29.6,1.32,12200.0
Konstanz,62838.0,34865.0,25202.0,71933.0,137796.0,46.4,44.7,42.9,32.2,32.2,1.57,39100.0
Kop van Noord-Holland,97593.0,52375.0,41139.0,110281.0,168880.0,46.5,45.6,44.6,31.1,31.2,1.76,34600.0
Koprivničko-križevačka županija,17696.0,6104.0,8511.0,22098.0,34403.0,48.0,45.8,43.5,29.4,29.8,1.76,11200.0
Korinthia,29529.0,11945.0,12977.0,35547.0,53939.0,47.4,46.5,45.5,31.0,32.6,1.48,14900.0
Koroška,15246.0,6525.0,6581.0,18798.0,29744.0,47.9,46.2,44.7,29.4,30.1,1.95,18800.0
Koszaliński,56878.0,22771.0,25820.0,73566.0,118492.0,45.3,43.4,41.6,29.3,30.0,1.21,12900.0
Košický kraj,91277.0,25149.0,40265.0,128143.0,260909.0,41.3,39.8,38.4,27.5,28.4,1.73,15900.0
Kraj Vysočina,111475.0,50359.0,50319.0,132367.0,210276.0,45.5,44.0,42.7,30.3,30.6,1.95,19600.0
Krakowski,106548.0,25298.0,64394.0,130689.0,202544.0,40.9,39.8,38.6,30.4,30.9,1.43,11200.0
Krapinsko-zagorska županija,19327.0,5840.0,9605.0,24206.0,38748.0,47.2,45.3,43.4,29.7,29.7,1.54,9500.0
"Krefeld, Kreisfreie Stadt",49553.0,27816.0,19423.0,58142.0,114969.0,48.3,46.3,44.2,30.7,31.4,1.58,44300.0
Kriti,137282.0,53076.0,68079.0,160879.0,250390.0,43.6,43.0,42.2,31.2,31.9,1.73,14100.0
Kronach,15434.0,8682.0,5349.0,17962.0,30118.0,52.0,50.9,49.8,31.0,31.7,1.39,35800.0
Kronobergs län,47116.0,25027.0,20936.0,53105.0,88429.0,41.7,40.6,39.6,30.9,30.9,1.86,49200.0
Krośnieński,66412.0,19898.0,34003.0,82557.0,130394.0,44.4,42.6,40.9,30.1,30.4,1.16,9300.0
Královéhradecký kraj,118844.0,57047.0,53104.0,143916.0,244203.0,46.0,44.5,43.0,30.4,31.0,1.85,20600.0
Kujawsko-pomorskie,325743.0,121151.0,156117.0,410950.0,654096.0,44.2,42.3,40.5,29.4,30.0,1.26,13000.0
Kulmbach,16796.0,9505.0,6007.0,19356.0,33598.0,51.7,50.4,48.6,30.9,31.3,1.62,39900.0
Kusel,16743.0,9625.0,5814.0,19364.0,32136.0,51.4,50.4,49.3,30.5,31.2,1.82,19400.0
Kyffhäuserkreis,17043.0,10582.0,5241.0,20238.0,35259.0,55.2,53.1,51.0,29.2,31.0,1.66,24600.0
Kyustendil,20918.0,10364.0,7534.0,26523.0,49197.0,52.9,50.3,47.8,27.0,28.1,1.66,6100.0
Kärnten,122356.0,61181.0,49616.0,145840.0,257689.0,49.1,47.5,45.8,30.8,31.3,1.46,40100.0
Köln,969755.0,534797.0,388256.0,1117017.0,2153528.0,46.0,44.4,42.8,32.0,32.3,1.53,45800.0
"Köln, Kreisfreie Stadt",190565.0,102983.0,79781.0,226046.0,537963.0,41.5,40.8,40.1,32.8,33.0,1.36,64900.0
Közép-Dunántúl,206165.0,93675.0,92199.0,258479.0,430159.0,46.0,44.0,42.1,30.2,30.8,1.63,14800.0
Közép-Magyarország,538765.0,243547.0,249907.0,698121.0,1288061.0,44.5,42.8,41.0,31.3,32.2,1.4,24900.0
Københavns omegn,111737.0,55806.0,54315.0,131486.0,238706.0,42.8,41.3,39.7,31.8,31.9,1.78,89500.0
Kýpros,203697.0,83653.0,98134.0,237937.0,357860.0,40.9,39.7,38.4,31.8,32.1,1.41,28500.0
La Gomera,3424.0,1356.0,1480.0,4910.0,9167.0,48.6,48.3,48.1,32.7,33.4,0.93,16700.0
La Palma,13286.0,4666.0,6165.0,19029.0,31367.0,47.7,46.7,45.9,31.4,32.3,0.84,17500.0
La Rioja,66959.0,25961.0,32840.0,84304.0,132242.0,46.6,45.7,44.9,32.7,33.9,1.22,27400.0
La Réunion,173965.0,64608.0,97680.0,256983.0,392387.0,38.3,37.4,36.3,29.4,29.7,2.41,23700.0
La Spezia,43520.0,20839.0,16847.0,57841.0,103083.0,52.4,50.9,49.2,32.4,33.1,1.21,33900.0
Lahn-Dill-Kreis,57639.0,31348.0,22319.0,66860.0,113743.0,48.9,47.3,45.5,30.9,31.5,1.71,36900.0
"Lakonia, Messinia",49427.0,21716.0,20069.0,59494.0,95341.0,49.2,48.4,47.7,31.3,32.4,1.44,12600.0
"Landau in der Pfalz, Kreisfreie Stadt",9929.0,5776.0,3723.0,11548.0,24171.0,43.5,42.4,41.4,32.6,32.1,1.32,47900.0
Landes,141554.0,82315.0,54005.0,164647.0,268553.0,49.5,48.0,46.4,30.6,31.5,1.71,26700.0
Landkreis Rostock,53366.0,33108.0,17748.0,61345.0,103731.0,52.3,51.0,49.7,30.1,32.3,1.75,28600.0
Landsberg am Lech,28122.0,14204.0,12172.0,31951.0,52649.0,47.6,46.1,44.5,32.3,32.8,1.68,39100.0
"Landshut, Kreisfreie Stadt",13547.0,7060.0,5863.0,15620.0,34221.0,45.3,43.5,41.7,31.7,31.8,1.53,61300.0
"Landshut, Landkreis",38029.0,18273.0,16875.0,43209.0,67694.0,45.9,44.8,43.7,31.5,32.1,1.84,39600.0
Languedoc-Roussillon,891742.0,503561.0,354945.0,1083240.0,1882784.0,46.7,45.2,43.4,30.8,31.2,1.77,28400.0
Lanzarote,24147.0,8198.0,13259.0,34061.0,57057.0,41.6,41.5,41.3,31.5,32.5,1.02,20000.0
Lappi,40192.0,25124.0,13605.0,46062.0,88638.0,48.9,47.4,46.1,30.9,31.2,1.47,39200.0
Larisa,58544.0,22586.0,26793.0,68998.0,103082.0,46.8,45.9,45.1,31.5,32.6,1.48,16000.0
Lasithi,17777.0,8247.0,7592.0,20556.0,32461.0,47.2,46.4,45.6,30.6,31.7,1.66,17200.0
Latgale,33322.0,15090.0,12661.0,57163.0,115266.0,51.7,47.9,43.5,29.6,30.2,1.45,8700.0
Latina,110771.0,38746.0,51376.0,146701.0,241776.0,47.6,46.4,45.1,32.2,32.8,1.28,24500.0
Latvia,229292.0,92662.0,100667.0,411347.0,824774.0,47.6,43.9,39.9,30.2,31.2,1.57,17100.0
Latvija,229292.0,92662.0,100667.0,411347.0,824774.0,47.6,43.9,39.9,30.2,31.2,1.57,17100.0
Lazio,1037672.0,386359.0,473360.0,1457863.0,2611768.0,48.8,47.3,45.8,32.9,33.7,1.18,35700.0
Lecce,163838.0,59618.0,71770.0,208593.0,336645.0,49.8,48.1,46.4,32.6,33.3,1.15,18500.0
